Set,N,DE,P.DE,FDR,DEG.GENES,k,n,GR
GOBP_NUCLEOSIDE_TRANSPORT,8,1,0.00267328469533645,0.962369144381445,SLC28A3,1,7,0.142857142857143
GOCC_VARICOSITY,8,1,0.00267328469533645,0.962369144381445,BIN1,1,7,0.142857142857143
GOMF_ALDOSE_REDUCTASE_NADPH_ACTIVITY,8,1,0.00267328469533645,0.962369144381445,AKR1C1,1,7,0.142857142857143
GOMF_ANDROSTAN_3_ALPHA_17_BETA_DIOL_DEHYDROGENASE_ACTIVITY,8,1,0.00267328469533645,0.962369144381445,AKR1C1,1,7,0.142857142857143
GOMF_BILE_ACID_BINDING,8,1,0.00267328469533645,0.962369144381445,AKR1C1,1,7,0.142857142857143
GOMF_NUCLEOSIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,8,1,0.00267328469533645,0.962369144381445,SLC28A3,1,7,0.142857142857143
HP_DECREASED_EOSINOPHIL_COUNT,8,1,0.00267328469533645,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_POLYKETIDE_METABOLIC_PROCESS,9,1,0.00300701417605465,0.962369144381445,AKR1C1,1,7,0.142857142857143
GOBP_POSITIVE_REGULATION_OF_ASTROCYTE_DIFFERENTIATION,9,1,0.00300701417605465,0.962369144381445,BIN1,1,7,0.142857142857143
GOMF_TESTOSTERONE_DEHYDROGENASE_NAD_P_ACTIVITY,9,1,0.00300701417605465,0.962369144381445,AKR1C1,1,7,0.142857142857143
HP_ABNORMALITY_OF_THE_FOOT_MUSCULATURE,9,1,0.00300701417605465,0.962369144381445,BIN1,1,7,0.142857142857143
HP_CERVICAL_LYMPHADENOPATHY,9,1,0.00300701417605465,0.962369144381445,ELANE,1,7,0.142857142857143
HP_PERIANAL_ABSCESS,9,1,0.00300701417605465,0.962369144381445,ELANE,1,7,0.142857142857143
GOBP_INTESTINAL_CHOLESTEROL_ABSORPTION,10,1,0.00334064793170807,0.962369144381445,AKR1C1,1,7,0.142857142857143
