Set,NGenes,Direction,PValue,FDR,DEG.GENES
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_EARLY_PANCREATIC_PRECURSOR_CELLS,1,Up,0.00291651221555841,0.240448858490888,""
REACTOME_METAL_SEQUESTRATION_BY_ANTIMICROBIAL_PROTEINS,3,Down,0.00296650747891393,0.240448858490888,""
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,46,Up,0.00319671184876003,0.240448858490888,"NID1,ADAMTS1"
REACTOME_FCGR_ACTIVATION,11,Up,0.00321506988624437,0.240448858490888,YES1
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONES,12,Up,0.00324740090739309,0.240448858490888,""
REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS,21,Up,0.00350173491740753,0.240716181140484,FTL
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE_FGFR1,3,Up,0.00353370788520969,0.240716181140484,""
REACTOME_BUTYROPHILIN_BTN_FAMILY_INTERACTIONS,6,Down,0.00379117694013267,0.24832208957869,""
REACTOME_EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C_GAMMA,4,Down,0.0043287257215603,0.264877555017595,""
REACTOME_ATF6_ATF6_ALPHA_ACTIVATES_CHAPERONE_GENES,10,Up,0.00435500384057115,0.264877555017595,""
REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS,51,Down,0.00495186365359202,0.290793924209214,""
REACTOME_INTERLEUKIN_1_PROCESSING,9,Down,0.00531424103342783,0.30167174933092,IL1B
REACTOME_VISUAL_PHOTOTRANSDUCTION,43,Up,0.0055365081315401,0.304150753161703,DHRS9
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION,8,Up,0.00578905967623573,0.30808651964467,DHRS9
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,45,Down,0.00634537152131265,0.315325338666817,EGR1
REACTOME_SYNTHESIS_OF_UDP_N_ACETYL_GLUCOSAMINE,7,Up,0.00645112804628007,0.315325338666817,""
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,16,Up,0.00648055599139085,0.315325338666817,""
REACTOME_ACTIVATION_OF_THE_TFAP2_AP_2_FAMILY_OF_TRANSCRIPTION_FACTORS,6,Down,0.0066757708599322,0.315801049290681,""
REACTOME_GABA_RECEPTOR_ACTIVATION,19,Up,0.00849648937261456,0.391068145988178,""
REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING,8,Up,0.00895384777109866,0.401273756688974,""
REACTOME_PI_3K_CASCADE_FGFR1,9,Up,0.0107114222371305,0.459818991914769,""
REACTOME_TYROSINE_CATABOLISM,2,Up,0.0108002112017562,0.459818991914769,FAH
REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING,4,Up,0.0111612680964901,0.463600965081039,""
REACTOME_REELIN_SIGNALLING_PATHWAY,3,Up,0.0120430226588639,0.465433126230761,""
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES,12,Down,0.0122431118883251,0.465433126230761,""
REACTOME_FICOLINS_BIND_TO_REPETITIVE_CARBOHYDRATE_STRUCTURES_ON_THE_TARGET_CELL_SURFACE,1,Down,0.0122985852497852,0.465433126230761,""
REACTOME_LECTIN_PATHWAY_OF_COMPLEMENT_ACTIVATION,1,Down,0.0122985852497852,0.465433126230761,""
REACTOME_DRUG_ADME,41,Up,0.0128235240822234,0.470474288747617,"SLC16A1,CES1"
REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION,11,Up,0.0129843168356653,0.470474288747617,""
REACTOME_ACYL_CHAIN_REMODELING_OF_DAG_AND_TAG,6,Up,0.0138675150903002,0.487249963337031,""
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS,21,Down,0.0140195233138664,0.487249963337031,""
REACTOME_COOPERATION_OF_PDCL_PHLP1_AND_TRIC_CCT_IN_G_PROTEIN_BETA_FOLDING,26,Up,0.0151121382728298,0.514719429572585,""
