Set,N,DE,P.DE,FDR,DEG.GENES,k,n,GR
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,49,1,0.14552410739815,0.346485969995596,FTL,1,69,0.0144927536231884
HALLMARK_MYC_TARGETS_V2,57,1,0.167212944345705,0.380029418967511,DUSP2,1,69,0.0144927536231884
HALLMARK_CHOLESTEROL_HOMEOSTASIS,72,1,0.20642718870934,0.448754758063782,PNRC1,1,69,0.0144927536231884
HALLMARK_DNA_REPAIR,148,1,0.378803866331141,0.789174721523209,PDE4B,1,69,0.0144927536231884
HALLMARK_HEME_METABOLISM,178,1,0.43617909613041,0.87235819226082,TNS1,1,69,0.0144927536231884
HALLMARK_ANGIOGENESIS,27,0,1,1,"",0,69,0
HALLMARK_APICAL_JUNCTION,172,0,1,1,"",0,69,0
HALLMARK_APICAL_SURFACE,38,0,1,1,"",0,69,0
HALLMARK_BILE_ACID_METABOLISM,96,0,1,1,"",0,69,0
HALLMARK_COAGULATION,113,0,1,1,"",0,69,0
HALLMARK_E2F_TARGETS,198,0,1,1,"",0,69,0
HALLMARK_FATTY_ACID_METABOLISM,143,0,1,1,"",0,69,0
HALLMARK_G2M_CHECKPOINT,193,0,1,1,"",0,69,0
HALLMARK_GLYCOLYSIS,184,0,1,1,"",0,69,0
HALLMARK_HEDGEHOG_SIGNALING,31,0,1,1,"",0,69,0
HALLMARK_INTERFERON_ALPHA_RESPONSE,96,0,1,1,"",0,69,0
HALLMARK_KRAS_SIGNALING_DN,120,0,1,1,"",0,69,0
HALLMARK_MTORC1_SIGNALING,196,0,1,1,"",0,69,0
HALLMARK_MYC_TARGETS_V1,195,0,1,1,"",0,69,0
HALLMARK_NOTCH_SIGNALING,31,0,1,1,"",0,69,0
HALLMARK_OXIDATIVE_PHOSPHORYLATION,200,0,1,1,"",0,69,0
HALLMARK_P53_PATHWAY,194,0,1,1,"",0,69,0
HALLMARK_PANCREAS_BETA_CELLS,23,0,1,1,"",0,69,0
HALLMARK_PEROXISOME,95,0,1,1,"",0,69,0
HALLMARK_PI3K_AKT_MTOR_SIGNALING,99,0,1,1,"",0,69,0
HALLMARK_SPERMATOGENESIS,94,0,1,1,"",0,69,0
HALLMARK_TGF_BETA_SIGNALING,52,0,1,1,"",0,69,0
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,108,0,1,1,"",0,69,0
HALLMARK_UV_RESPONSE_DN,136,0,1,1,"",0,69,0
HALLMARK_WNT_BETA_CATENIN_SIGNALING,39,0,1,1,"",0,69,0
